Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/02/17,721,Air Force,FCS,W 62-0,14,190,0,home,67,473,19,40,28,55,1,16,81,5,53
09/16/17,721,Air Force,Michigan,L 13-29,9,64,1,away,49,168,23,169,42,190,2,11,58,3,29
09/23/17,721,Air Force,San Diego St.,L 24-28,6,33,1,home,60,220,16,180,41,187,1,10,66,5,52
09/30/17,721,Air Force,New Mexico,L 38-56,18,158,0,away,63,238,9,146,41,363,0,0,81,2,15
10/07/17,721,Air Force,Navy,L 45-48,17,281,0,away,55,340,12,86,57,471,0,0,72,3,25
10/14/17,721,Air Force,UNLV,W 34-30,8,72,0,home,78,401,27,145,39,266,1,7,86,5,56
10/20/17,721,Air Force,Nevada,W 45-42,7,41,1,away,91,550,35,267,20,157,0,0,98,5,58
10/28/17,721,Air Force,Colorado St.,W 45-28,4,64,1,away,74,413,31,269,23,166,1,7,78,4,28
11/04/17,721,Air Force,Army,L 0-21,13,95,0,home,34,95,0,0,59,392,0,0,47,3,21
11/11/17,721,Air Force,Wyoming,L 14-28,22,175,1,home,61,203,15,129,43,100,3,26,83,5,55
11/18/17,721,Air Force,Boise St.,L 19-44,13,115,0,away,51,181,26,338,29,90,0,0,64,6,63
11/25/17,721,Air Force,Utah St.,W 38-35,12,33,1,home,82,407,30,284,29,237,1,9,94,2,10
09/02/17,5,Akron,Penn St.,L 0-52,29,86,1,away,34,73,31,322,34,247,0,0,63,9,84
09/09/17,5,Akron,FCS,W 52-3,26,197,0,home,44,267,25,127,34,41,5,39,70,11,130
09/16/17,5,Akron,Iowa St.,L 14-41,44,293,2,home,24,38,33,317,37,191,0,0,68,7,79
09/23/17,5,Akron,Troy,L 17-22,40,268,2,away,35,99,42,314,29,179,1,7,75,12,100
09/30/17,5,Akron,Bowling Green,W 34-23,25,183,1,away,40,178,39,195,41,181,2,16,65,1,5
10/07/17,5,Akron,Ball St.,W 31-3,31,249,0,home,31,134,46,221,44,155,5,36,62,2,15
10/15/17,5,Akron,Western Mich.,W 14-13,24,127,1,away,31,88,29,182,53,244,2,6,55,9,93
10/21/17,5,Akron,Toledo,L 21-48,40,291,1,away,24,42,28,323,43,303,0,0,64,0,0
10/28/17,5,Akron,Buffalo,W 21-20,29,286,1,home,25,76,50,313,34,141,1,5,54,4,49
11/07/17,5,Akron,Miami (Ohio),L 14-24,38,218,0,away,30,55,30,235,36,185,0,0,68,5,57
11/14/17,5,Akron,Ohio,W 37-34,38,322,0,home,32,121,23,113,43,282,0,0,70,16,167
11/21/17,5,Akron,Kent St.,W 24-14,20,69,1,home,39,122,19,85,45,161,5,23,59,5,20
12/02/17,5,Akron,Toledo,L 28-45,42,283,1,neutral,33,113,37,307,39,254,0,0,75,3,25
12/19/17,5,Akron,Fla. Atlantic,L 3-50,21,77,0,away,37,69,26,270,60,312,1,3,58,4,49
09/02/17,8,Alabama,Florida St.,W 24-7,18,96,0,neutral,42,173,33,210,27,40,3,20,60,5,30
09/09/17,8,Alabama,Fresno St.,W 41-10,27,192,0,home,39,305,41,216,22,57,2,9,66,4,30
09/16/17,8,Alabama,Colorado St.,W 41-23,21,248,0,home,39,239,38,247,40,144,0,0,60,4,45
09/23/17,8,Alabama,Vanderbilt,W 59-0,27,181,0,away,66,496,22,38,16,40,0,0,93,6,40
09/30/17,8,Alabama,Mississippi,W 66-3,24,248,0,home,51,365,29,165,26,88,5,30,75,7,60
10/07/17,8,Alabama,Texas A&M,W 27-19,22,123,0,away,44,232,29,237,40,71,4,27,66,6,50
10/14/17,8,Alabama,Arkansas,W 41-9,21,188,1,home,43,308,43,200,29,27,5,36,64,6,66
10/21/17,8,Alabama,Tennessee,W 45-7,33,332,1,home,53,272,16,44,30,64,4,34,86,7,56
11/04/17,8,Alabama,LSU,W 24-10,24,183,0,home,36,116,31,155,42,151,6,37,60,1,11
11/11/17,8,Alabama,Mississippi St.,W 31-24,18,242,0,away,38,202,24,158,49,172,1,10,56,6,60
11/18/17,8,Alabama,FCS,W 56-0,18,265,0,home,42,265,22,54,39,107,0,0,60,1,5
11/25/17,8,Alabama,Auburn,L 14-26,23,103,0,away,38,211,29,240,49,168,1,4,61,9,65
01/01/18,8,Alabama,Clemson,W 24-6,24,120,0,neutral,42,141,37,124,33,64,5,34,66,2,10
01/08/18,8,Alabama,Georgia,W 26-23,32,187,1,neutral,39,184,32,232,45,133,4,33,71,6,41
09/02/17,27,Appalachian State,Georgia,L 10-31,32,148,0,away,32,136,20,147,44,221,1,1,64,11,105
09/09/17,27,Appalachian State,FCS,W 54-7,22,345,0,home,47,274,18,37,33,77,3,22,69,8,106
09/16/17,27,Appalachian State,Texas St.,W 20-13,28,167,0,away,29,116,35,260,37,125,4,28,57,6,57
09/23/17,27,Appalachian State,Wake Forest,L 19-20,52,372,0,home,35,122,27,176,40,168,1,1,87,7,65
10/07/17,27,Appalachian State,New Mexico St.,W 45-31,22,75,2,home,38,350,50,356,42,176,4,36,60,11,81
10/14/17,27,Appalachian State,Idaho,W 23-20,26,155,1,away,38,121,28,200,36,112,6,41,64,0,0
10/21/17,27,Appalachian State,Coastal Caro.,W 37-29,39,427,0,home,35,122,29,332,30,102,2,7,74,8,72
10/28/17,27,Appalachian State,Massachusetts,L 27-30,29,133,1,away,47,234,33,190,39,207,4,28,76,11,104
11/04/17,27,Appalachian State,La.-Monroe,L 45-52,29,339,0,away,36,169,32,356,38,213,1,4,65,5,40
11/09/17,27,Appalachian State,Ga. Southern,W 27-6,14,161,0,home,47,256,18,80,38,111,3,18,61,7,61
11/25/17,27,Appalachian State,Georgia St.,W 31-10,23,107,2,away,46,323,35,201,26,91,2,10,69,8,65
12/02/17,27,Appalachian State,La.-Lafayette,W 63-14,23,251,0,home,47,357,26,207,35,162,3,15,70,5,50
12/23/17,27,Appalachian State,Toledo,W 34-0,17,131,0,neutral,53,327,29,124,21,22,4,34,70,4,25
09/02/17,29,Arizona,FCS,W 62-24,14,89,0,home,47,506,50,377,42,185,2,25,61,9,81
09/09/17,29,Arizona,Houston,L 16-19,37,219,1,home,39,152,32,225,37,158,0,0,76,4,35
09/15/17,29,Arizona,UTEP,W 63-16,23,175,0,away,65,326,39,201,14,17,2,9,88,3,20
09/22/17,29,Arizona,Utah,L 24-30,42,248,3,home,42,200,28,229,38,112,2,16,84,4,60
10/07/17,29,Arizona,Colorado,W 45-42,14,154,0,away,42,413,32,251,58,300,4,29,56,2,10
10/14/17,29,Arizona,UCLA,W 47-30,13,148,0,home,61,457,34,219,38,190,5,35,74,11,113
10/21/17,29,Arizona,California,W 45-44,15,166,1,away,46,345,49,301,47,172,2,9,61,8,88
10/28/17,29,Arizona,Washington St.,W 58-37,17,275,1,home,34,310,84,602,17,51,1,5,51,2,20
11/04/17,29,Arizona,Southern California,L 35-49,31,146,2,away,43,234,26,311,52,331,1,5,74,3,32
11/11/17,29,Arizona,Oregon St.,W 49-28,7,68,1,home,55,534,28,209,40,151,4,20,62,5,70
11/18/17,29,Arizona,Oregon,L 28-48,35,159,2,away,45,171,21,235,50,353,1,9,80,7,84
11/25/17,29,Arizona,Arizona St.,L 30-42,21,194,1,away,51,245,17,163,49,227,4,11,72,4,45
12/27/17,29,Arizona,Purdue,L 35-38,26,302,1,neutral,43,128,53,396,40,159,3,26,69,6,47
08/31/17,28,Arizona State,New Mexico St.,W 37-31,30,321,0,home,40,79,58,398,30,151,6,27,70,1,10
09/09/17,28,Arizona State,San Diego St.,L 20-30,33,298,0,home,31,49,18,73,43,279,4,21,64,5,50
09/16/17,28,Arizona State,Texas Tech,L 45-52,41,326,0,away,44,168,50,543,29,72,3,25,85,4,37
09/23/17,28,Arizona State,Oregon,W 37-35,39,347,0,home,53,142,35,281,30,120,2,9,92,6,65
09/30/17,28,Arizona State,Stanford,L 24-34,25,195,2,away,46,214,24,173,33,331,0,0,71,3,25
10/14/17,28,Arizona State,Washington,W 13-7,41,245,0,home,32,40,30,139,31,91,5,45,73,1,5
10/21/17,28,Arizona State,Utah,W 30-10,29,140,1,away,46,205,35,155,25,110,2,6,75,2,25
10/28/17,28,Arizona State,Southern California,L 17-48,31,278,1,home,30,79,35,266,46,341,3,20,61,10,99
11/04/17,28,Arizona State,Colorado,W 41-30,34,202,0,home,54,381,41,345,39,109,5,24,88,1,5
11/11/17,28,Arizona State,UCLA,L 37-44,37,290,1,away,61,294,46,420,32,153,0,0,98,4,41
11/18/17,28,Arizona State,Oregon St.,W 40-24,19,167,0,away,49,286,37,269,33,106,2,10,68,7,71
11/25/17,28,Arizona State,Arizona,W 42-30,17,163,1,home,49,227,21,194,51,245,3,26,66,5,50
12/29/17,28,Arizona State,North Carolina St.,L 31-52,40,352,3,neutral,30,117,29,318,43,164,1,8,70,1,4
08/31/17,31,Arkansas,FCS,W 49-7,22,179,1,neutral,45,236,29,95,31,80,3,20,67,2,20
09/09/17,31,Arkansas,TCU,L 7-28,23,138,0,home,31,129,31,166,42,195,1,5,54,5,49
09/23/17,31,Arkansas,Texas A&M,L 43-50,27,231,1,neutral,45,226,27,216,42,285,1,5,72,9,69
09/30/17,31,Arkansas,New Mexico St.,W 42-24,26,264,1,home,51,230,38,344,14,11,2,19,77,3,35
