Date,Team_ID,Team,Opponent,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards
09/05/15,721,Air Force,FCS,W 63-7,7,119,0,home,63,394,25,142,34,53,5,26,70,6,57
09/12/15,721,Air Force,San Jose St.,W 37-16,11,24,1,home,69,428,33,140,20,150,3,23,80,5,48
09/19/15,721,Air Force,Michigan St.,L 21-35,9,149,1,away,51,279,23,247,42,77,3,20,60,7,95
10/03/15,721,Air Force,Navy,L 11-33,12,73,1,away,56,204,10,117,51,270,3,22,68,3,25
10/10/15,721,Air Force,Wyoming,W 31-17,10,80,1,home,58,299,29,192,35,115,4,27,68,2,30
10/17/15,721,Air Force,Colorado St.,L 23-38,16,137,1,away,56,269,30,296,37,160,1,7,72,5,45
10/24/15,721,Air Force,Fresno St.,W 42-14,11,128,0,home,79,458,39,177,17,134,2,9,90,5,38
10/31/15,721,Air Force,Hawaii,W 58-7,9,80,0,away,83,496,35,180,12,-2,4,25,92,3,30
11/07/15,721,Air Force,Army,W 20-3,10,156,0,home,47,196,8,45,44,124,2,10,57,2,20
11/14/15,721,Air Force,Utah St.,W 35-28,17,271,0,home,64,309,47,364,23,75,3,18,81,4,20
11/20/15,721,Air Force,Boise St.,W 37-30,16,279,3,away,54,328,48,237,32,141,6,23,70,4,58
11/28/15,721,Air Force,New Mexico,L 35-47,16,167,3,away,38,222,9,135,56,377,0,0,54,1,14
12/05/15,721,Air Force,San Diego St.,L 24-27,11,35,0,away,46,305,14,203,46,233,0,0,57,2,9
12/29/15,721,Air Force,California,L 36-55,15,149,1,neutral,53,285,37,467,34,119,1,14,68,4,47
09/05/15,5,Akron,Oklahoma,L 3-41,26,88,0,away,44,138,42,439,33,100,1,2,70,9,62
09/12/15,5,Akron,Pittsburgh,L 7-24,22,63,0,home,24,42,25,180,46,127,5,34,46,9,85
09/19/15,5,Akron,FCS,W 52-9,33,335,2,home,47,291,34,128,34,74,2,12,80,4,51
09/26/15,5,Akron,La.-Lafayette,W 35-14,29,238,1,away,42,220,37,173,28,112,2,16,71,11,92
10/03/15,5,Akron,Ohio,L 12-14,38,231,1,home,35,88,29,179,32,48,3,20,73,10,79
10/10/15,5,Akron,Eastern Mich.,W 47-21,22,222,0,away,53,278,35,252,31,161,1,6,75,8,54
10/17/15,5,Akron,Bowling Green,L 10-59,30,104,2,away,41,158,33,412,42,120,3,28,71,9,76
10/31/15,5,Akron,Central Mich.,L 6-14,36,252,1,home,25,25,37,226,24,39,3,25,61,5,34
11/07/15,5,Akron,Massachusetts,W 17-13,27,174,2,away,41,155,44,173,32,88,2,16,68,6,65
11/14/15,5,Akron,Miami (Ohio),W 37-28,28,221,2,away,45,193,42,316,31,68,3,28,73,9,80
11/21/15,5,Akron,Buffalo,W 42-21,30,258,0,home,45,217,51,262,28,130,0,0,75,7,73
11/27/15,5,Akron,Kent St.,W 20-0,19,140,0,home,51,229,24,125,20,10,3,22,70,7,60
12/22/15,5,Akron,Utah St.,W 23-21,30,182,1,neutral,42,100,45,232,29,131,5,32,72,5,34
09/05/15,8,Alabama,Wisconsin,W 35-17,29,264,0,neutral,37,238,39,228,21,40,3,24,66,11,120
09/12/15,8,Alabama,Middle Tenn. St.,W 37-10,43,312,2,home,39,220,43,189,31,86,0,0,82,5,40
09/19/15,8,Alabama,Mississippi,L 37-43,59,288,3,home,42,215,33,341,32,92,2,12,101,4,36
09/26/15,8,Alabama,La.-Monroe,W 34-0,32,166,1,home,35,137,43,83,31,9,6,26,67,7,72
10/03/15,8,Alabama,Georgia,W 38-10,16,190,0,away,47,189,31,106,38,193,2,11,63,7,39
10/10/15,8,Alabama,Arkansas,W 27-14,33,262,2,home,46,134,32,176,25,44,3,16,79,6,56
10/17/15,8,Alabama,Texas A&M,W 41-23,25,138,0,away,45,258,45,284,25,32,6,34,70,7,60
10/24/15,8,Alabama,Tennessee,W 19-14,27,247,1,home,42,117,22,171,39,132,5,38,69,7,64
11/07/15,8,Alabama,LSU,W 30-16,24,184,0,home,55,250,19,128,26,54,2,9,79,9,88
11/14/15,8,Alabama,Mississippi St.,W 31-6,25,144,1,away,30,235,45,304,42,89,9,55,55,4,40
11/21/15,8,Alabama,FCS,W 56-6,25,208,0,home,35,195,10,49,36,85,0,0,60,2,30
11/28/15,8,Alabama,Auburn,W 29-13,26,179,0,away,50,286,23,170,37,91,3,32,76,7,65
12/05/15,8,Alabama,Florida,W 29-15,26,204,0,neutral,58,233,24,165,21,15,5,36,84,5,35
12/31/15,8,Alabama,Michigan St.,W 38-0,31,286,0,neutral,35,154,39,210,26,29,4,29,66,6,69
01/11/16,8,Alabama,Clemson,W 45-40,25,335,0,neutral,46,138,47,405,38,145,2,14,71,2,21
09/05/15,27,Appalachian State,FCS,W 49-0,28,287,0,home,56,390,23,136,30,36,2,7,84,7,60
09/12/15,27,Appalachian State,Clemson,L 10-41,28,95,3,away,45,202,31,252,44,140,3,18,73,12,90
09/26/15,27,Appalachian State,Old Dominion,W 49-0,17,198,0,away,56,303,28,133,21,42,1,6,73,7,68
10/03/15,27,Appalachian State,Wyoming,W 31-13,12,65,1,home,34,249,19,155,51,218,4,43,46,4,30
10/10/15,27,Appalachian State,Georgia St.,W 37-3,28,314,1,away,41,184,39,166,21,59,3,20,69,8,56
10/17/15,27,Appalachian State,La.-Monroe,W 59-14,16,275,0,away,50,379,35,191,39,159,2,4,66,6,68
10/22/15,27,Appalachian State,Ga. Southern,W 31-13,20,202,0,home,48,231,13,64,38,188,2,8,68,5,40
10/31/15,27,Appalachian State,Troy,W 44-41,26,184,1,home,58,248,43,310,45,140,1,4,84,7,71
11/05/15,27,Appalachian State,Arkansas St.,L 27-40,36,357,1,home,30,108,25,208,52,309,1,18,66,6,64
11/14/15,27,Appalachian State,Idaho,W 47-20,17,110,0,away,56,401,32,243,28,56,5,26,73,5,36
11/28/15,27,Appalachian State,La.-Lafayette,W 28-7,21,172,0,home,46,230,30,204,36,42,6,41,67,5,57
12/05/15,27,Appalachian State,South Ala.,W 34-27,22,163,1,away,36,301,27,151,56,214,4,29,58,3,19
12/19/15,27,Appalachian State,Ohio,W 31-29,26,124,1,neutral,49,303,29,165,36,107,2,10,75,9,80
09/03/15,29,Arizona,UTSA,W 42-32,36,229,0,home,38,163,45,332,50,193,0,0,74,8,76
09/12/15,29,Arizona,Nevada,W 44-20,35,281,0,away,43,290,34,160,42,168,1,6,78,3,30
09/19/15,29,Arizona,FCS,W 77-13,39,293,0,home,42,499,26,271,43,75,5,31,81,4,50
09/26/15,29,Arizona,UCLA,L 30-56,28,115,1,home,59,353,28,284,47,213,2,11,87,5,40
10/03/15,29,Arizona,Stanford,L 17-55,33,196,0,away,34,118,23,256,46,314,2,14,67,7,55
10/10/15,29,Arizona,Oregon St.,W 44-7,30,276,0,home,58,368,35,98,31,151,1,8,88,7,56
10/17/15,29,Arizona,Colorado,W 38-31,40,325,0,away,44,291,44,339,43,128,2,23,84,3,25
10/24/15,29,Arizona,Washington St.,L 42-45,37,307,0,home,32,176,62,514,31,117,2,16,69,5,40
10/31/15,29,Arizona,Washington,L 3-49,42,203,3,away,44,127,25,267,36,201,2,13,86,4,22
11/07/15,29,Arizona,Southern California,L 30-38,47,352,1,away,32,60,36,243,40,229,2,15,79,9,80
11/14/15,29,Arizona,Utah,W 37-30,32,302,2,home,34,158,31,219,55,223,4,20,66,8,71
11/21/15,29,Arizona,Arizona St.,L 37-52,43,340,2,away,34,109,32,315,48,250,2,17,77,7,58
12/19/15,29,Arizona,New Mexico,W 45-37,24,329,1,neutral,32,174,22,189,69,333,2,12,56,4,30
09/05/15,28,Arizona State,Texas A&M,L 17-38,41,199,0,neutral,41,92,35,247,45,178,3,22,82,6,45
09/12/15,28,Arizona State,FCS,W 35-21,35,283,1,home,45,248,8,46,71,284,2,3,80,3,45
09/18/15,28,Arizona State,New Mexico,W 34-10,37,317,0,home,30,132,29,111,47,184,2,10,67,3,25
09/26/15,28,Arizona State,Southern California,L 14-42,44,272,1,home,35,182,34,379,32,76,2,15,79,2,25
10/03/15,28,Arizona State,UCLA,W 38-23,44,273,1,away,46,192,40,280,28,62,2,17,90,4,39
10/10/15,28,Arizona State,Colorado,W 48-23,31,260,1,home,40,231,41,401,28,49,8,42,71,3,19
10/17/15,28,Arizona State,Utah,L 18-34,42,242,1,away,28,15,36,297,31,72,5,44,70,6,46
10/29/15,28,Arizona State,Oregon,L 55-61,53,398,2,home,55,344,41,315,28,184,5,32,108,9,70
11/07/15,28,Arizona State,Washington St.,L 24-38,45,256,1,away,42,202,55,497,17,15,3,28,87,3,25
