Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2008-09-06,721,Air Force,AFA,Wyoming,WYO,W,4,15,1,away,63,261,22,76,33,140,4,20,67,7,42,0,0,23-3,0,3.75,4.142857142857143,0.25,3.4545454545454546,4.242424242424242,0.6268656716417911
2008-09-13,721,Air Force,AFA,Houston,HOU,W,7,0,0,neutral,71,380,57,362,28,172,3,23,78,10,73,0,0,31-28,0,0.0,5.352112676056338,0.0,6.350877192982456,6.142857142857143,0.9358974358974359
2008-09-20,721,Air Force,AFA,Utah,UTAH,L,13,138,2,home,42,53,24,243,53,197,5,39,55,3,25,0,0,23-30,1,10.615384615384615,1.2619047619047619,0.15384615384615385,10.125,3.7169811320754715,0.45454545454545453
2008-10-04,721,Air Force,AFA,Navy,NAVY,L,21,184,0,home,56,227,2,38,56,206,0,0,77,10,75,0,0,27-33,1,8.761904761904763,4.053571428571429,0.0,19.0,3.6785714285714284,0.974025974025974
2008-10-11,721,Air Force,AFA,San Diego St.,SDSU,W,7,72,0,away,77,401,38,130,27,35,5,20,84,4,43,0,0,35-10,0,10.285714285714286,5.207792207792208,0.0,3.4210526315789473,1.2962962962962963,0.5119047619047619
2008-10-18,721,Air Force,AFA,UNLV,UNLV,W,7,162,0,away,68,346,30,251,35,153,1,9,75,8,67,1,2,29-28,0,20.0,5.088235294117647,0.0,8.366666666666667,4.371428571428571,0.8933333333333333
2008-10-23,721,Air Force,AFA,New Mexico,UNM,W,3,1,1,home,69,227,18,91,47,212,1,5,72,0,0,1,3,23-10,1,-0.5,3.289855072463768,0.3333333333333333,5.055555555555555,4.51063829787234,0.0
2008-11-01,721,Air Force,AFA,Army,ARMY,W,8,32,1,away,49,142,26,107,48,143,1,4,57,8,95,0,0,16-7,0,4.0,2.8979591836734695,0.125,4.115384615384615,2.9791666666666665,1.6666666666666667
2008-11-08,721,Air Force,AFA,Colorado St.,CSU,W,8,171,0,home,51,284,36,251,30,103,2,14,59,4,25,0,0,38-17,1,21.375,5.568627450980392,0.0,6.972222222222222,3.433333333333333,0.423728813559322
2008-11-15,721,Air Force,AFA,Brigham Young,BYU,L,20,98,1,home,51,323,37,354,36,126,3,32,71,8,73,0,0,24-38,1,4.9,6.333333333333333,0.05,9.567567567567568,3.5,1.028169014084507
2008-11-22,721,Air Force,AFA,TCU,TCU,L,10,11,0,away,37,150,27,321,52,183,4,26,47,2,23,1,10,10-44,0,0.09090909090909091,4.054054054054054,0.0,11.88888888888889,3.519230769230769,0.48936170212765956
2008-12-31,721,Air Force,AFA,Houston,HOU,L,18,109,0,neutral,67,243,33,252,32,163,1,9,85,3,11,2,14,28-34,0,4.75,3.626865671641791,0.0,7.636363636363637,5.09375,0.12941176470588237
2008-08-30,5,Akron,AKR,Wisconsin,WIS,L,37,227,0,away,22,70,10,75,63,404,0,0,59,7,48,2,10,17-38,0,5.564102564102564,3.1818181818181817,0.0,7.5,6.412698412698413,0.8135593220338984
2008-09-06,5,Akron,AKR,Syracuse,SYR,W,26,260,1,away,46,218,20,135,43,218,2,15,72,5,30,2,17,42-28,0,8.678571428571429,4.739130434782608,0.038461538461538464,6.75,5.069767441860465,0.4166666666666667
2008-09-13,5,Akron,AKR,Ball St.,BALL,L,45,299,4,home,28,119,36,300,44,191,1,2,73,7,58,2,9,24-41,1,6.170212765957447,4.25,0.08888888888888889,8.333333333333334,4.340909090909091,0.7945205479452054
2008-09-20,5,Akron,AKR,Army,ARMY,W,25,204,0,away,37,153,13,63,48,160,3,19,62,9,70,0,0,22-3,0,8.16,4.135135135135135,0.0,4.846153846153846,3.3333333333333335,1.1290322580645162
2008-09-27,5,Akron,AKR,Cincinnati,CIN,L,42,254,1,home,33,104,38,322,31,104,0,0,75,6,68,3,28,15-17,1,5.022222222222222,3.1515151515151514,0.023809523809523808,8.473684210526315,3.3548387096774195,0.9066666666666666
2008-10-04,5,Akron,AKR,Kent St.,KENT,W,39,243,3,away,29,58,31,157,58,256,1,2,68,4,33,2,4,30-27,0,5.829268292682927,2.0,0.07692307692307693,5.064516129032258,4.413793103448276,0.4852941176470588
2008-10-11,5,Akron,AKR,Bowling Green,BGSU,L,34,161,1,home,42,206,42,244,27,175,0,0,76,3,29,1,6,33-37,1,4.428571428571429,4.904761904761905,0.029411764705882353,5.809523809523809,6.481481481481482,0.3815789473684211
2008-10-18,5,Akron,AKR,Eastern Mich.,EMU,W,19,208,0,away,42,339,34,258,41,182,1,5,61,3,15,2,14,42-35,0,9.238095238095237,8.071428571428571,0.0,7.588235294117647,4.439024390243903,0.2459016393442623
2008-11-05,5,Akron,AKR,Toledo,TOL,W,23,226,1,home,44,232,35,277,25,93,0,0,67,8,82,0,0,47-30,1,9.826086956521738,5.2727272727272725,0.043478260869565216,7.914285714285715,3.72,1.2238805970149254
2008-11-13,5,Akron,AKR,Buffalo,BUFF,L,38,295,0,home,34,179,39,252,57,224,1,7,72,7,70,0,0,40-43,1,7.7631578947368425,5.264705882352941,0.0,6.461538461538462,3.9298245614035086,0.9722222222222222
2008-11-22,5,Akron,AKR,Ohio,OHIO,L,37,235,0,away,47,139,28,222,23,91,0,0,84,2,15,3,16,42-49,0,5.475,2.9574468085106385,0.0,7.928571428571429,3.9565217391304346,0.17857142857142858
2008-11-28,5,Akron,AKR,Temple,TEM,L,39,166,3,away,31,165,30,220,44,148,2,7,70,5,40,1,2,6-27,0,4.1,5.32258064516129,0.07692307692307693,7.333333333333333,3.3636363636363638,0.5714285714285714
2008-08-30,8,Alabama,ALA,Clemson,CLEM,W,30,180,0,neutral,50,239,34,188,14,0,3,28,80,6,40,0,0,34-10,0,6.0,4.78,0.0,5.529411764705882,0.0,0.5
2008-09-06,8,Alabama,ALA,Tulane,TULN,W,23,73,0,home,26,99,50,232,32,86,1,8,49,6,43,4,29,20-6,1,1.6296296296296295,3.8076923076923075,0.0,4.64,2.6875,0.8775510204081632
2008-09-13,8,Alabama,ALA,Western Ky.,WKU,W,33,276,1,home,49,281,26,116,22,42,1,12,82,3,25,0,0,41-7,1,8.363636363636363,5.73469387755102,0.030303030303030304,4.461538461538462,1.9090909090909092,0.3048780487804878
2008-09-20,8,Alabama,ALA,Arkansas,ARK,W,15,74,1,away,35,328,46,217,31,92,2,15,50,1,10,1,12,49-14,0,3.875,9.371428571428572,0.06666666666666667,4.717391304347826,2.967741935483871,0.2
2008-09-27,8,Alabama,ALA,Georgia,UGA,W,16,205,0,away,45,129,43,274,16,50,2,18,61,2,9,1,5,41-30,0,11.764705882352942,2.8666666666666667,0.0,6.372093023255814,3.125,0.14754098360655737
2008-10-04,8,Alabama,ALA,Kentucky,UK,W,17,106,1,home,49,282,42,241,20,35,1,6,66,10,92,3,20,17-14,1,4.3,5.755102040816326,0.058823529411764705,5.738095238095238,1.75,1.393939393939394
2008-10-18,8,Alabama,ALA,Mississippi,MISS,W,25,219,1,home,34,107,33,201,34,158,2,13,59,6,55,2,16,24-20,1,7.518518518518518,3.1470588235294117,0.04,6.090909090909091,4.647058823529412,0.9322033898305084
2008-10-25,8,Alabama,ALA,Tennessee,TENN,W,24,188,0,away,43,178,28,137,21,36,2,16,67,3,35,0,0,29-9,0,7.833333333333333,4.1395348837209305,0.0,4.892857142857143,1.7142857142857142,0.5223880597014925
2008-11-01,8,Alabama,ALA,Arkansas St.,ARST,W,28,152,1,home,36,205,17,67,37,91,4,26,64,3,33,2,19,35-0,1,4.433333333333334,5.694444444444445,0.03571428571428571,3.9411764705882355,2.4594594594594597,0.515625
2008-11-08,8,Alabama,ALA,LSU,LSU,W,31,215,1,away,37,138,34,181,46,201,1,3,68,2,24,0,0,27-21,0,6.935483870967742,3.72972972972973,0.03225806451612903,5.323529411764706,4.369565217391305,0.35294117647058826
2008-11-15,8,Alabama,ALA,Mississippi St.,MSST,W,19,166,0,home,48,198,28,132,22,35,2,12,67,5,52,2,10,32-7,1,7.428571428571429,4.125,0.0,4.714285714285714,1.5909090909090908,0.7761194029850746
2008-11-29,8,Alabama,ALA,Auburn,AUB,W,18,178,0,home,50,234,23,113,30,57,2,20,68,1,4,1,3,36-0,1,9.210526315789474,4.68,0.0,4.913043478260869,1.9,0.058823529411764705
2008-12-06,8,Alabama,ALA,Florida,FLA,L,25,187,1,neutral,33,136,22,216,42,142,1,2,58,2,31,1,11,20-31,0,6.769230769230769,4.121212121212121,0.04,9.818181818181818,3.380952380952381,0.5344827586206896
2009-01-02,8,Alabama,ALA,Utah,UTAH,L,30,177,2,neutral,33,31,41,336,24,13,1,5,63,7,67,8,53,17-31,0,3.263157894736842,0.9393939393939394,0.06666666666666667,8.195121951219512,0.5416666666666666,1.0634920634920635
2008-08-30,29,Arizona,ARIZ,Idaho,IDHO,W,31,256,0,home,49,265,27,48,25,64,0,0,80,6,60,0,0,70-0,1,8.258064516129032,5.408163265306122,0.0,1.7777777777777777,2.56,0.75
2008-09-06,29,Arizona,ARIZ,Toledo,TOL,W,34,299,0,home,33,153,31,170,24,74,1,7,67,5,36,1,8,41-16,1,8.314285714285715,4.636363636363637,0.0,5.483870967741935,3.0833333333333335,0.5373134328358209
2008-09-13,29,Arizona,ARIZ,New Mexico,UNM,L,50,321,2,away,24,67,18,114,47,221,2,12,74,2,20,3,17,28-36,0,5.735849056603773,2.7916666666666665,0.04,6.333333333333333,4.702127659574468,0.2702702702702703
2008-09-20,29,Arizona,ARIZ,UCLA,UCLA,W,29,222,0,away,35,111,31,81,28,115,4,19,64,4,24,2,12,31-10,0,6.774193548387097,3.1714285714285713,0.0,2.6129032258064515,4.107142857142857,0.375
2008-10-04,29,Arizona,ARIZ,Washington,WASH,W,21,193,0,home,51,256,28,181,28,63,1,6,72,1,10,3,22,48-14,1,7.125,5.019607843137255,0.0,6.464285714285714,2.25,0.1388888888888889
2008-10-11,29,Arizona,ARIZ,Stanford,STAN,L,34,259,0,away,23,77,24,152,48,286,1,0,57,6,42,3,15,23-24,0,6.594594594594595,3.347826086956522,0.0,6.333333333333333,5.958333333333333,0.7368421052631579
2008-10-18,29,Arizona,ARIZ,California,CAL,W,27,225,1,home,41,179,56,315,23,110,2,22,68,0,0,4,27,42-27,1,6.387096774193548,4.365853658536586,0.037037037037037035,5.625,4.782608695652174,0.0
2008-10-25,29,Arizona,ARIZ,Southern California,USC,L,31,88,1,home,30,100,36,216,41,151,3,14,61,1,15,3,27,10-17,1,1.7941176470588236,3.3333333333333335,0.03225806451612903,6.0,3.682926829268293,0.2459016393442623
2008-11-08,29,Arizona,ARIZ,Washington St.,WSU,W,15,214,1,away,57,317,20,114,29,94,3,27,72,7,70,1,2,59-28,0,13.25,5.56140350877193,0.06666666666666667,5.7,3.2413793103448274,0.9722222222222222
