Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv
2017-09-16,721,Air Force,AFA,Michigan,MICH,L,9,64,1,away,49,168,23,169,42,190,2,11,58,3,29,3,27,13-29,0
2017-09-23,721,Air Force,AFA,San Diego St.,SDSU,L,6,33,1,home,60,220,16,180,41,187,1,10,66,5,52,0,0,24-28,1
2017-09-30,721,Air Force,AFA,New Mexico,UNM,L,18,158,0,away,63,238,9,146,41,363,0,0,81,2,15,4,29,38-56,0
2017-10-07,721,Air Force,AFA,Navy,NAVY,L,17,281,0,away,55,340,12,86,57,471,0,0,72,3,25,2,17,45-48,0
2017-10-14,721,Air Force,AFA,UNLV,UNLV,W,8,72,0,home,78,401,27,145,39,266,1,7,86,5,56,0,0,34-30,1
2017-10-20,721,Air Force,AFA,Nevada,NEV,W,7,41,1,away,91,550,35,267,20,157,0,0,98,5,58,2,7,45-42,0
2017-10-28,721,Air Force,AFA,Colorado St.,CSU,W,4,64,1,away,74,413,31,269,23,166,1,7,78,4,28,0,0,45-28,0
2017-11-04,721,Air Force,AFA,Army,ARMY,L,13,95,0,home,34,95,0,0,59,392,0,0,47,3,21,3,26,0-21,1
2017-11-11,721,Air Force,AFA,Wyoming,WYO,L,22,175,1,home,61,203,15,129,43,100,3,26,83,5,55,2,12,14-28,1
2017-11-18,721,Air Force,AFA,Boise St.,BSU,L,13,115,0,away,51,181,26,338,29,90,0,0,64,6,63,4,20,19-44,0
2017-11-25,721,Air Force,AFA,Utah St.,USU,W,12,33,1,home,82,407,30,284,29,237,1,9,94,2,10,1,1,38-35,1
2017-09-02,5,Akron,AKR,Penn St.,PSU,L,29,86,1,away,34,73,31,322,34,247,0,0,63,9,84,3,13,0-52,0
2017-09-16,5,Akron,AKR,Iowa St.,ISU,L,44,293,2,home,24,38,33,317,37,191,0,0,68,7,79,5,29,14-41,1
2017-09-23,5,Akron,AKR,Troy,TROY,L,40,268,2,away,35,99,42,314,29,179,1,7,75,12,100,2,9,17-22,0
2017-09-30,5,Akron,AKR,Bowling Green,BGSU,W,25,183,1,away,40,178,39,195,41,181,2,16,65,1,5,1,7,34-23,0
2017-10-07,5,Akron,AKR,Ball St.,BALL,W,31,249,0,home,31,134,46,221,44,155,5,36,62,2,15,2,6,31-3,1
2017-10-15,5,Akron,AKR,Western Mich.,WMU,W,24,127,1,away,31,88,29,182,53,244,2,6,55,9,93,2,10,14-13,0
2017-10-21,5,Akron,AKR,Toledo,TOL,L,40,291,1,away,24,42,28,323,43,303,0,0,64,0,0,1,11,21-48,0
2017-10-28,5,Akron,AKR,Buffalo,BUFF,W,29,286,1,home,25,76,50,313,34,141,1,5,54,4,49,1,13,21-20,1
2017-11-07,5,Akron,AKR,Miami (Ohio),M-OH,L,38,218,0,away,30,55,30,235,36,185,0,0,68,5,57,6,34,14-24,0
2017-11-14,5,Akron,AKR,Ohio,OHIO,W,38,322,0,home,32,121,23,113,43,282,0,0,70,16,167,0,0,37-34,1
2017-11-21,5,Akron,AKR,Kent St.,KENT,W,20,69,1,home,39,122,19,85,45,161,5,23,59,5,20,6,55,24-14,1
2017-12-02,5,Akron,AKR,Toledo,TOL,L,42,283,1,neutral,33,113,37,307,39,254,0,0,75,3,25,4,23,28-45,0
2017-12-19,5,Akron,AKR,Fla. Atlantic,FAU,L,21,77,0,away,37,69,26,270,60,312,1,3,58,4,49,5,33,3-50,0
2017-09-02,8,Alabama,ALA,Florida St.,FSU,W,18,96,0,neutral,42,173,33,210,27,40,3,20,60,5,30,2,8,24-7,0
2017-09-09,8,Alabama,ALA,Fresno St.,FRES,W,27,192,0,home,39,305,41,216,22,57,2,9,66,4,30,1,8,41-10,1
