Date,Team_ID,Team,Team_Abbr,Opponent,Opp_Abbr,Result,Off Pass Att,Off Pass Yards,Off Int,Location,Off Rush Att,Off Rush Yards,Def Pass Att,Def Pass Yards,Def Rush Att,Def Rush Yards,Def Sacks,Def Sack Yards,Off Plays,Pen,Pen Yards,Off Sacks,Off Sack Yds,Score,Home Adv,OPASS,ORUSH,OINT,DPASS,DRUSH,TPEN
2017-09-16,721,Air Force,AFA,Michigan,MICH,L,9,64,1,away,49,168,23,169,42,190,2,11,58,3,29,3,27,13-29,0,3.0833333333333335,3.4285714285714284,0.1111111111111111,7.3478260869565215,4.523809523809524,0.5
2017-09-23,721,Air Force,AFA,San Diego St.,SDSU,L,6,33,1,home,60,220,16,180,41,187,1,10,66,5,52,0,0,24-28,1,5.5,3.6666666666666665,0.16666666666666666,11.25,4.560975609756097,0.7878787878787878
2017-09-30,721,Air Force,AFA,New Mexico,UNM,L,18,158,0,away,63,238,9,146,41,363,0,0,81,2,15,4,29,38-56,0,5.863636363636363,3.7777777777777777,0.0,16.22222222222222,8.853658536585366,0.18518518518518517
2017-10-07,721,Air Force,AFA,Navy,NAVY,L,17,281,0,away,55,340,12,86,57,471,0,0,72,3,25,2,17,45-48,0,13.894736842105264,6.181818181818182,0.0,7.166666666666667,8.263157894736842,0.3472222222222222
2017-10-14,721,Air Force,AFA,UNLV,UNLV,W,8,72,0,home,78,401,27,145,39,266,1,7,86,5,56,0,0,34-30,1,9.0,5.141025641025641,0.0,5.37037037037037,6.82051282051282,0.6511627906976745
2017-10-20,721,Air Force,AFA,Nevada,NEV,W,7,41,1,away,91,550,35,267,20,157,0,0,98,5,58,2,7,45-42,0,3.7777777777777777,6.043956043956044,0.14285714285714285,7.628571428571429,7.85,0.5918367346938775
2017-10-28,721,Air Force,AFA,Colorado St.,CSU,W,4,64,1,away,74,413,31,269,23,166,1,7,78,4,28,0,0,45-28,0,16.0,5.581081081081081,0.25,8.67741935483871,7.217391304347826,0.358974358974359
2017-11-04,721,Air Force,AFA,Army,ARMY,L,13,95,0,home,34,95,0,0,59,392,0,0,47,3,21,3,26,0-21,1,4.3125,2.7941176470588234,0.0,0.0,6.6440677966101696,0.44680851063829785
2017-11-11,721,Air Force,AFA,Wyoming,WYO,L,22,175,1,home,61,203,15,129,43,100,3,26,83,5,55,2,12,14-28,1,6.791666666666667,3.3278688524590163,0.045454545454545456,8.6,2.3255813953488373,0.6626506024096386
2017-11-18,721,Air Force,AFA,Boise St.,BSU,L,13,115,0,away,51,181,26,338,29,90,0,0,64,6,63,4,20,19-44,0,5.588235294117647,3.549019607843137,0.0,13.0,3.103448275862069,0.984375
